year,date,不丹,东帝汶,乌克兰,乌兹别克斯坦,乌干达,乌拉圭,乍得,也门,亚美尼亚,以色列,伊拉克,伊朗,伯利兹,俄罗斯,保加利亚,克罗地亚,冰岛,刚果（布）,刚果（金）,利比亚,加拿大,加蓬,匈牙利,南非,博茨瓦纳,卡塔尔,卢旺达,卢森堡,印度,印度尼西亚,危地马拉,厄瓜多尔,厄立特里亚,叙利亚,古巴,吉尔吉斯斯坦,吉布提,哈萨克斯坦,哥斯达黎加,喀麦隆,土耳其,圣卢西亚,圣基茨和尼维斯,圣文森特和格林纳丁斯,圣马力诺,圭亚那,坦桑尼亚,埃及,埃塞俄比亚,塔吉克斯坦,塞尔维亚,塞浦路斯,塞舌尔,墨西哥,多米尼克,奥地利,委内瑞拉,安哥拉,安提瓜和巴布达,安道尔,密克罗尼西亚,尼加拉瓜,尼泊尔,巴勒斯坦,巴哈马,巴基斯坦,巴巴多斯,巴布亚新几内亚,巴拉圭,巴拿马,巴林,巴西,布隆迪,希腊,德国,意大利,所罗门群岛,拉脱维亚,挪威,捷克,摩尔多瓦,摩洛哥,摩纳哥,文莱,斯威士兰,斯洛伐克,斯洛文尼亚,斯里兰卡,新加坡,新西兰,智利,柬埔寨,格林纳达,格鲁吉亚,梵蒂冈,比利时,毛里求斯,沙特阿拉伯,法国,波兰,泰国,津巴布韦,洪都拉斯,海地,澳大利亚,爱尔兰,爱沙尼亚,牙买加,特立尼达和多巴哥,玻利维亚,瑞典,瑞士,瓦努阿图,白俄罗斯,科威特,科摩罗,秘鲁,突尼斯,立陶宛,索马里,约旦,纳米比亚,缅甸,罗马尼亚,美国,老挝,肯尼亚,芬兰,苏丹,苏里南,英国,荷兰,莫桑比克,莱索托,菲律宾,萨尔瓦多,萨摩亚,葡萄牙,蒙古,西班牙,赞比亚,赤道几内亚,越南,阿塞拜疆,阿富汗,阿尔及利亚,阿尔巴尼亚,阿曼,阿根廷,阿联酋,韩国,马尔代夫,马拉维,马来西亚,马绍尔群岛,马耳他,马达加斯加,黎巴嫩
2020,7.07,0,0,1299,39,0,29,74,345,503,338,2567,11931,2,10478,250,113,10,44,182,34,8748,46,589,3310,1,134,3,110,20159,3309,981,4821,0,14,86,99,55,264,23,359,5241,0,0,0,42,15,21,3422,103,53,330,19,0,31119,0,706,68,19,3,52,0,83,35,18,11,4839,7,0,20,770,98,65487,1,192,9031,34869,0,30,251,350,598,239,4,3,13,28,111,11,26,22,6384,0,0,15,0,9774,10,2017,29923,1528,58,9,656,113,106,1741,69,10,8,1476,5447,1966,0,436,377,7,10772,50,79,92,10,0,6,1799,132979,0,167,329,616,14,44321,6151,8,0,1309,229,0,1629,0,28388,30,51,0,258,920,959,81,224,1602,326,285,12,19,121,0,9,33,36
2020,7.08,0,0,1323,42,0,29,74,348,521,343,2779,12084,2,10650,254,114,10,44,182,35,8765,46,589,3502,1,138,3,110,20642,3359,1004,4873,0,14,86,112,55,264,23,359,5260,0,0,0,42,16,21,3489,103,54,341,19,0,32014,0,706,71,21,3,52,0,91,35,19,11,4922,7,0,20,799,98,66741,1,193,9045,34914,0,30,251,351,614,240,4,3,14,28,111,11,26,22,6434,0,0,15,0,9776,10,2059,29936,1542,58,9,677,117,106,1742,69,10,8,1530,5482,1966,0,443,379,7,10952,50,79,92,10,0,6,1817,133972,0,169,329,622,15,44602,6154,8,0,1314,235,0,1631,0,28392,42,51,0,274,936,968,83,233,1654,327,285,12,24,121,0,9,33,36
2020,7.09,0,0,1344,49,0,29,74,351,535,346,2882,12305,2,10825,259,115,10,47,189,36,8786,46,591,3602,1,142,3,110,21129,3417,1053,4900,0,14,86,116,55,264,25,359,5282,0,0,0,42,16,21,3564,120,54,352,19,0,32796,0,706,75,22,3,52,0,91,35,22,11,4983,7,0,20,819,101,67964,1,193,9056,34914,0,30,251,351,614,242,4,3,14,28,111,11,26,22,6573,0,0,15,0,9778,10,2100,29968,1551,58,9,694,123,106,1738,69,10,8,1577,5500,1966,0,449,382,7,11133,50,79,92,10,0,6,1834,134862,0,173,329,636,17,44602,6156,8,0,1314,243,0,1644,0,28396,42,51,0,274,957,978,83,236,1707,328,287,13,25,121,0,9,33,36
2020,7.1,0,0,1362,53,0,29,74,361,546,350,2960,12447,2,11000,262,117,10,47,189,38,8798,46,593,3720,1,146,3,110,21604,3469,1092,4900,0,16,86,122,56,264,25,359,5300,0,0,0,42,16,21,3617,120,54,370,19,0,33526,0,706,80,22,3,52,0,91,35,27,11,5058,7,0,20,839,103,69184,1,193,9063,34938,0,30,252,352,635,243,4,3,17,28,111,11,26,22,6682,0,0,15,0,9781,10,2151,29982,1562,58,12,704,130,106,1743,69,10,8,1638,5526,1966,0,454,383,7,11314,50,79,92,10,1,6,1847,135822,0,181,329,649,17,44735,6155,9,1,1360,249,0,1646,0,28401,42,51,0,292,971,988,85,244,1749,330,288,13,29,121,0,9,34,36
2020,7.11,0,0,1389,56,0,29,74,364,559,351,3055,12635,2,11188,267,118,10,47,189,38,8811,46,595,3860,1,146,3,110,22123,3535,1139,4939,0,16,87,125,56,264,26,359,5323,0,0,0,42,16,21,3702,124,55,382,19,0,34191,0,706,83,23,3,52,0,91,38,31,11,5123,7,0,20,863,104,70398,1,193,9069,34938,0,30,252,352,635,244,4,3,18,28,111,11,26,22,6781,0,0,15,0,9782,10,2181,30007,1568,58,13,750,135,107,1744,69,10,8,1702,5526,1966,0,459,386,7,11500,50,79,92,10,1,6,1871,136671,0,184,329,649,18,44735,6156,9,1,1372,254,0,1654,0,28403,42,51,0,298,994,996,89,248,1787,330,288,13,31,122,0,9,34,36
2020,7.12,0,0,1400,59,0,30,74,365,565,358,3150,12829,2,11318,267,119,10,47,189,39,8818,46,595,3971,1,147,4,110,22674,3606,1172,5031,0,16,87,132,56,264,28,359,5344,0,0,0,42,17,21,3769,124,55,393,19,0,34730,0,708,85,25,3,52,0,91,38,34,11,5197,7,0,21,893,104,71469,1,193,9071,34945,0,30,252,352,642,247,4,3,18,28,111,11,26,22,6881,0,0,15,0,9782,10,2223,30007,1571,58,18,771,139,108,1746,69,10,8,1754,5526,1968,0,464,390,7,11682,50,79,92,10,1,6,1884,137402,0,184,329,650,18,44883,6156,9,1,1372,260,0,1654,0,28403,42,51,0,306,1010,1004,93,257,1810,331,289,13,33,122,0,9,35,36
2020,7.13,0,0,1415,62,0,31,75,417,573,364,3250,13032,2,11422,268,119,10,47,190,39,8829,46,595,4079,1,147,4,111,23174,3656,1219,5047,0,19,87,147,56,375,30,359,5363,0,0,0,42,17,21,3858,128,55,405,19,0,35006,0,708,89,26,3,52,0,91,38,38,11,5266,7,0,22,909,109,72100,1,193,9072,34954,0,31,253,352,642,253,4,3,20,28,111,11,26,22,6979,0,0,15,0,9782,10,2243,30007,1576,58,18,774,139,108,1746,69,10,8,1807,5536,1968,0,468,393,7,11870,50,79,93,10,1,6,1901,137782,0,197,329,650,18,44904,6156,9,3,1599,267,0,1662,0,28403,42,51,0,313,1012,1011,95,259,1859,333,289,13,38,122,0,9,37,36
2020,7.14,0,0,1429,65,0,31,75,424,581,368,3345,13211,2,11597,276,120,10,47,190,40,8836,46,595,4172,1,150,4,111,23727,3710,1244,5063,0,21,87,149,56,375,34,359,5382,0,0,0,42,17,21,3935,128,55,418,19,0,35491,0,709,93,26,3,52,0,91,38,44,11,5320,7,0,25,932,109,72833,1,193,9077,34984,0,31,253,353,652,256,4,3,20,28,111,11,27,22,7024,0,0,15,0,9787,10,2283,30032,1588,58,19,789,141,110,1746,69,10,8,1866,5545,1968,0,474,396,7,12054,50,79,93,10,2,6,1931,138247,0,202,329,657,18,44915,6154,9,3,1603,278,0,1668,0,28406,42,51,0,313,1048,1018,97,273,1926,334,289,13,39,122,0,9,39,36
2020,7.15,0,0,1444,69,0,31,75,429,592,375,3432,13410,2,11753,283,120,10,47,192,42,8845,46,595,4346,1,151,4,111,24309,3797,1302,5130,0,21,87,160,56,375,37,359,5402,0,0,0,42,17,21,4008,139,56,429,19,0,36327,0,710,96,26,3,52,0,99,39,44,11,5386,7,0,25,960,116,74133,1,193,9079,34984,0,31,253,355,658,258,4,3,20,28,111,11,27,22,7069,0,0,15,0,9788,10,2325,30032,1594,58,20,807,143,111,1746,69,10,8,1898,5572,1968,0,480,399,7,12229,50,79,93,10,2,6,1952,139143,0,209,328,659,18,45138,6155,9,3,1614,286,0,1676,0,28409,42,51,0,326,1094,1028,101,281,1987,335,289,14,40,122,0,9,43,37
2020,7.16,0,0,1462,73,0,31,75,433,607,380,3522,13608,2,11920,289,120,10,47,193,43,8857,46,595,4453,1,152,4,111,24915,3873,1350,5158,0,22,87,167,56,375,40,359,5419,0,0,0,42,18,21,4067,146,56,429,19,0,36906,0,711,100,27,3,52,0,99,39,47,11,5426,7,0,25,982,120,75366,1,193,9086,34997,0,31,254,355,662,260,4,3,20,28,111,11,27,22,7186,0,0,15,0,9792,10,2370,30123,1605,58,20,825,145,113,1748,69,10,8,1942,5593,1969,0,485,402,7,12417,50,79,93,10,2,6,1971,140144,0,217,328,668,18,45138,6156,9,3,1643,298,0,1679,0,28413,42,51,0,334,1113,1040,104,290,2050,335,291,14,43,122,0,9,53,38
2020,7.17,0,0,1473,76,0,32,75,438,620,387,3616,13791,2,12106,293,120,10,48,193,46,8875,46,595,4669,1,153,4,111,25602,3957,1404,5207,0,22,87,173,56,375,42,373,5440,0,0,0,42,19,21,4120,148,56,452,19,0,37574,0,711,104,28,3,52,0,99,40,51,11,5475,7,0,27,1000,121,76688,1,193,9089,35028,0,31,255,355,675,263,4,3,21,28,111,11,27,22,7290,0,0,15,0,9795,10,2407,30141,1612,58,23,835,145,116,1749,69,10,8,1984,5619,1969,0,491,404,7,12615,50,79,93,10,2,6,1988,141118,0,222,328,668,19,45318,6157,9,3,1660,309,0,1682,0,28416,42,51,0,341,1147,1052,107,298,2133,337,293,15,51,122,0,9,54,40
2020,7.18,0,0,1496,80,0,32,75,440,631,392,3691,13979,2,12228,297,120,10,49,193,47,8884,46,596,4804,1,154,4,111,26273,4016,1443,5250,0,25,87,173,56,375,47,373,5458,0,0,0,42,19,21,4188,150,57,461,19,0,38310,0,711,107,29,3,52,0,99,40,55,11,5522,7,0,28,1038,124,77851,1,194,9090,35042,0,31,255,358,675,264,4,3,21,28,111,11,27,22,8347,0,0,15,0,9800,10,2447,30155,1618,58,24,857,146,119,1752,69,10,8,2049,5619,1969,0,495,407,7,12799,50,80,93,10,2,6,2009,142064,0,225,328,673,19,45358,6155,10,6,1773,324,0,1684,0,28420,120,51,0,349,1147,1057,107,308,2204,338,294,15,55,122,0,9,55,40
2020,7.19,0,0,1504,85,0,33,75,443,641,406,3691,14188,2,12323,299,120,10,49,194,48,8892,46,596,4948,1,157,5,111,26816,4143,1443,5282,0,25,87,900,56,375,54,373,5475,0,0,0,42,19,21,4251,163,57,472,19,0,38888,0,711,110,29,3,52,0,99,40,60,11,5568,7,0,29,1071,124,78772,1,194,9091,35042,0,31,255,358,680,269,4,3,21,28,112,11,27,22,8445,0,0,15,0,9800,10,2486,30155,1624,58,25,891,146,122,1753,69,10,8,2106,5619,1969,0,499,408,7,12998,50,80,93,11,2,6,2026,142877,0,225,328,673,20,45358,6155,10,6,1831,335,0,1689,0,28420,120,51,0,349,1181,1068,111,318,2246,339,295,15,59,123,0,9,59,40
2020,7.2,0,0,1517,90,0,33,75,445,650,415,3869,14405,2,12408,300,122,10,49,194,48,8896,46,596,5033,1,159,5,111,27497,4239,1485,5313,0,29,87,1037,56,375,62,373,5491,0,0,0,42,19,21,4302,167,57,482,19,0,39184,0,711,112,29,3,52,0,99,40,62,11,5599,7,0,31,1096,127,79488,1,194,9094,35045,0,31,255,359,684,273,4,3,21,28,113,11,27,22,8503,0,0,16,0,9800,10,2523,30155,1627,58,25,900,146,123,1753,69,10,8,2151,5639,1969,0,503,408,7,13187,50,80,93,11,4,6,2038,143289,0,234,328,693,21,45385,6155,10,6,1835,344,0,1691,0,28420,128,51,0,354,1185,1078,112,326,2260,340,296,15,62,123,0,9,62,40
2020,7.21,0,0,1537,93,0,33,75,447,662,422,3950,14634,2,12561,308,123,10,50,196,49,8902,46,596,5173,1,160,5,111,28084,4320,1502,5318,0,29,87,1079,56,585,66,373,5508,0,0,0,42,19,21,4352,170,57,491,19,0,39485,0,710,116,29,3,52,0,99,40,64,11,5639,7,1,33,1127,128,80120,1,195,9098,35073,0,31,255,359,707,276,4,3,23,28,114,11,27,22,8503,0,0,16,0,9805,10,2557,30180,1636,58,26,935,151,126,1753,69,10,8,2218,5646,1972,0,507,412,7,13187,50,80,93,11,7,6,2074,143834,0,238,328,693,21,45507,6155,11,6,1837,352,0,1697,0,28422,128,51,0,363,1186,1087,117,337,2373,341,296,15,64,123,0,9,65,41
2020,7.22,0,0,1553,97,0,33,75,456,678,430,3950,14853,2,12722,313,125,10,50,197,50,8908,46,596,5368,1,163,5,111,28732,4459,1531,5366,0,32,87,1111,58,585,68,382,5526,0,0,0,42,19,21,4399,180,58,499,19,0,40400,0,711,120,30,3,52,0,108,42,64,11,5677,7,1,35,1159,130,81487,1,197,9102,35073,0,31,255,360,708,280,4,3,24,28,115,11,27,22,8677,0,0,16,0,9805,10,2601,30168,1642,58,26,988,154,128,1753,69,10,8,2273,5667,1972,0,513,417,7,13579,50,80,93,11,7,6,2101,144953,0,260,328,693,21,45507,6158,11,6,1843,363,0,1697,0,28424,128,51,0,385,1190,1100,117,349,2506,341,297,15,71,123,0,9,69,41
2020,7.23,0,0,1570,99,0,34,75,458,688,433,4122,15074,2,12873,321,128,10,50,201,53,8915,47,596,5940,1,163,5,111,29861,4576,1573,5418,0,32,87,1169,58,585,71,382,5545,0,0,0,42,19,21,4440,188,58,508,19,0,41190,0,711,124,33,3,52,0,108,43,67,11,5709,7,0,36,1180,132,82771,1,200,9109,35092,0,31,255,364,719,285,4,3,25,28,115,11,27,22,8677,0,0,16,0,9808,10,2635,30175,1651,58,26,1006,154,133,1754,69,10,8,2328,5676,1975,0,519,421,7,13767,50,80,93,11,7,6,2126,146183,0,260,328,708,21,45639,6158,11,6,1871,372,0,1705,0,28426,128,51,0,391,1211,1111,123,355,2617,342,297,15,76,123,0,9,70,43
2020,7.24,0,0,1591,103,1,34,75,461,692,446,4212,15289,2,13026,329,128,10,51,201,56,8917,47,596,6093,1,164,5,112,30601,4665,1632,5439,0,35,87,1211,58,585,80,385,5563,0,0,0,42,19,21,4480,197,58,518,19,0,41908,0,711,129,33,3,52,0,108,44,70,11,5763,7,0,36,1209,136,84082,1,201,9117,35097,0,31,255,365,726,292,4,3,28,28,115,11,27,22,8838,0,0,16,0,9812,10,2672,30185,1655,58,28,1011,154,140,1763,69,10,8,2407,5697,1977,0,524,425,7,17654,50,80,93,11,7,6,2150,147349,0,263,329,715,23,45762,6158,11,6,1879,379,0,1705,0,28429,134,51,0,400,1225,1124,128,359,2722,343,298,15,79,123,0,9,76,43
2020,7.25,0,0,1610,109,1,34,75,469,700,448,4284,15484,2,13172,337,133,10,51,204,57,8927,49,596,6343,1,164,5,112,31358,4714,1669,5468,0,35,87,1249,58,585,87,385,5580,0,0,0,42,20,21,4518,209,59,518,19,0,42645,0,712,134,35,3,52,0,108,45,71,11,5787,7,0,38,1250,137,85238,1,201,9124,35102,0,31,255,369,732,299,4,3,28,28,116,11,27,22,8914,0,0,16,0,9817,10,2703,30195,1664,58,32,1061,156,145,1763,69,10,8,2473,5697,1977,0,530,429,7,17843,50,80,93,11,7,6,2165,148490,0,274,329,715,23,45823,6159,11,6,1897,390,0,1716,0,28432,139,51,0,408,1248,1136,134,371,2847,343,298,15,87,123,0,9,78,46
2020,7.26,0,0,1625,114,1,34,75,474,705,464,4362,15700,2,13249,338,136,10,51,204,58,8929,49,596,6655,1,165,5,112,32063,4781,1699,5507,0,38,87,1277,58,585,98,385,5596,0,0,0,42,20,21,4558,209,59,534,19,0,42645,0,712,138,39,3,52,0,108,45,75,11,5822,7,0,40,1275,140,86449,1,201,9124,35102,0,31,255,369,735,305,4,3,28,28,116,11,27,22,9020,0,0,16,0,9821,10,2733,30195,1671,58,34,1098,157,155,1764,69,10,8,2535,5697,1977,0,534,433,7,17843,50,80,93,11,8,6,2187,149398,0,278,329,717,23,45823,6159,11,12,1932,400,0,1717,0,28432,139,51,0,417,1259,1146,134,384,2893,344,298,15,94,124,0,9,85,47
2020,7.27,0,0,1636,116,2,34,75,479,711,473,4458,15912,2,13334,340,139,10,51,208,60,8934,49,596,6769,1,165,5,112,32771,4838,1734,5515,0,38,87,1301,58,585,104,385,5613,0,0,0,42,20,21,4606,223,60,543,19,0,43680,0,713,142,40,3,52,0,108,48,77,11,5842,7,0,41,1294,141,87004,1,202,9125,35107,0,31,255,371,735,313,4,3,32,28,116,11,27,22,9112,0,0,16,0,9821,10,2760,30195,1676,58,34,1116,157,161,1764,69,10,8,2583,5700,1978,0,538,438,7,17843,50,80,93,11,8,6,2206,149849,0,280,329,717,23,45837,6160,11,12,1945,408,0,1719,0,28432,139,51,0,423,1269,1155,138,393,2956,344,299,15,99,124,0,9,91,51
2020,7.28,0,0,1650,124,2,35,75,483,719,480,4458,16147,2,13483,347,140,10,54,208,64,8945,49,596,7067,2,165,5,112,33408,4901,1761,5532,0,40,87,1329,58,585,115,391,5630,0,0,0,42,20,21,4652,228,60,551,19,0,44022,0,713,146,41,3,52,0,108,49,78,11,5865,7,0,43,1322,141,87618,1,202,9128,35112,0,31,255,373,751,316,4,3,34,28,117,11,27,22,9187,0,0,16,0,9822,10,2789,30212,1682,58,36,1166,158,167,1764,69,10,8,2647,5702,1978,0,543,442,7,18418,50,80,93,11,8,6,2239,150444,0,285,329,725,24,45844,6164,11,12,1947,417,0,1722,0,28434,140,51,0,430,1270,1163,144,402,3082,347,300,15,103,124,0,9,93,51
2020,7.29,0,0,1673,129,2,35,75,484,723,490,4603,16343,2,13650,355,141,10,54,210,67,8957,49,596,7257,2,169,5,113,34193,4975,1782,5584,0,40,87,1347,58,793,125,391,5645,0,0,0,42,20,21,4691,239,60,558,19,0,44876,0,716,151,47,3,52,0,116,49,79,11,5892,7,1,45,1349,142,88539,1,203,9133,35129,0,31,255,374,759,327,4,3,39,28,117,11,27,22,9240,0,0,16,0,9833,10,2816,30226,1694,58,40,1214,158,176,1764,69,10,8,2720,5730,1979,0,548,444,7,18612,50,80,93,11,9,6,2269,152320,0,311,329,725,24,46046,6164,11,13,1962,430,0,1722,0,28436,146,51,0,438,1271,1174,150,412,3179,347,300,15,103,124,0,9,99,54
2020,7.3,0,0,1697,134,2,35,75,485,728,497,4671,16569,2,13778,368,144,10,54,215,76,8962,49,596,7497,2,171,5,114,34956,5058,1835,5623,0,40,87,1364,58,793,133,391,5659,0,0,0,42,20,21,4728,253,60,565,19,0,45361,0,718,154,48,3,52,0,116,52,81,11,5924,7,2,46,1374,145,90134,1,203,9140,35129,0,31,255,378,762,334,4,3,40,28,117,11,27,22,9278,0,0,17,0,9836,10,2842,30241,1709,58,41,1259,159,190,1764,69,10,8,2808,5739,1980,0,553,445,7,18816,50,80,93,11,9,6,2304,152355,0,311,329,725,26,46046,6166,11,13,1962,439,0,1727,0,28441,149,51,0,441,1271,1186,150,421,3311,349,300,15,107,124,0,9,105,55
2020,7.31,0,0,1717,139,2,35,75,487,738,509,4741,16766,2,13939,374,145,10,54,215,73,8974,49,596,7812,2,174,5,114,35745,5131,1867,5657,0,41,87,1372,58,793,140,391,5674,0,0,0,42,20,21,4774,263,60,573,19,0,46000,0,718,158,51,3,52,0,116,56,82,14,5951,7,2,47,1397,147,91263,1,203,9147,35132,0,32,255,379,778,346,4,3,40,29,119,11,27,22,9377,0,0,17,0,9840,10,2866,30241,1716,58,53,1312,161,197,1763,69,10,8,2894,5743,1981,0,559,447,7,18816,50,80,93,11,10,6,2343,155285,0,341,329,725,26,46084,6166,11,13,1962,448,0,1735,0,28443,151,51,1,448,1272,1200,154,421,3466,351,301,16,109,125,0,9,106,57
2020,8.01,0,0,1733,145,4,35,75,493,749,512,4741,16982,2,14034,383,145,10,54,215,74,8980,49,597,8005,2,174,5,114,36511,5193,1924,5702,0,43,87,1397,58,793,150,391,5691,0,0,0,42,20,21,4805,274,60,582,19,0,46688,0,718,164,52,3,52,0,116,56,83,14,5951,7,2,49,1421,147,92475,1,206,9154,35146,0,32,255,382,788,353,4,3,41,29,119,11,27,22,9533,0,0,17,0,9841,10,2887,30268,1721,58,67,1337,161,201,1763,69,10,8,2977,5743,1981,0,563,453,7,19021,50,80,93,11,10,6,2379,156747,0,364,329,746,26,46278,6167,11,13,1962,459,0,1737,0,28445,165,83,3,454,1283,1210,161,421,3558,351,301,16,114,125,0,9,107,61
2020,8.02,0,0,1749,151,4,35,75,494,754,531,4868,17190,2,14104,385,149,10,54,215,80,8986,50,597,8153,2,177,5,116,37364,5236,1959,5736,0,43,87,1409,59,793,154,391,5710,0,0,0,42,20,21,4834,284,61,590,19,0,47472,0,718,169,54,3,52,0,116,57,84,14,5976,7,2,52,1449,147,93563,1,206,9154,35154,0,32,255,383,791,367,4,3,43,29,120,11,27,22,9533,0,0,17,0,9845,10,2917,30268,1731,58,69,1368,165,208,1763,69,10,8,3064,5743,1981,0,567,457,7,19408,51,80,93,11,11,6,2413,157898,0,369,329,752,26,46286,6167,12,19,2059,467,0,1738,0,28445,170,83,6,454,1283,1223,166,421,3612,351,301,17,120,125,0,9,114,61
2020,8.03,0,0,1762,157,5,36,75,497,762,541,4934,17405,2,14183,388,153,10,54,215,83,8990,50,597,8366,2,177,5,117,38135,5302,1995,5750,0,44,87,1420,59,793,162,391,5728,0,0,0,42,21,21,4865,310,61,598,19,0,47746,0,718,174,55,3,52,0,116,57,84,14,5984,7,2,52,1471,148,94104,1,208,9154,35154,0,32,256,384,800,382,4,3,43,29,122,11,27,22,9608,0,0,17,0,9845,10,2949,30268,1732,58,70,1377,165,221,1763,63,12,8,3153,5744,1981,0,571,461,7,19614,51,80,93,11,11,6,2432,158365,0,382,329,752,27,46286,6169,13,19,2104,477,0,1738,0,28445,171,83,6,468,1284,1231,166,421,3667,351,301,18,123,125,0,9,118,62
2020,8.04,0,0,1788,163,5,36,75,499,768,554,5017,17617,2,14327,404,154,10,58,215,93,8995,51,598,8539,2,177,5,118,38938,5388,2013,5767,0,46,87,1427,59,1058,171,391,5747,0,0,0,42,21,21,4888,336,61,605,19,0,48012,0,719,180,58,3,52,0,116,58,84,14,5999,7,2,55,1497,150,94665,1,209,9162,35171,0,32,256,386,810,401,4,3,45,29,123,11,27,22,9707,0,0,17,0,9850,10,2984,30297,1738,58,80,1384,166,232,1763,63,12,8,3228,5747,1981,0,574,465,7,19811,51,80,93,11,12,6,2480,158929,0,388,331,763,27,46295,6170,14,19,2115,486,0,1739,0,28472,173,83,8,473,1288,1239,176,421,3863,351,301,18,123,125,0,9,123,65
2020,8.05,0,0,1813,169,5,37,75,506,770,564,5094,17802,2,14465,415,154,10,58,215,96,9005,51,599,8884,2,177,5,118,39795,5452,2072,5808,0,48,88,1438,59,1058,181,391,5765,0,0,0,42,22,21,4912,356,61,614,19,0,48869,0,719,187,59,3,52,0,123,60,89,14,6014,7,2,59,1522,153,95819,1,209,9173,35181,0,32,256,383,823,417,4,3,49,29,124,11,27,22,9745,0,0,17,0,9852,10,3020,30297,1756,58,81,1400,171,247,1763,63,12,8,3320,5760,1981,0,577,468,7,20007,51,81,93,11,12,6,2521,160290,0,391,331,763,27,46295,6173,15,21,2123,498,0,1740,0,28498,176,83,8,476,1294,1261,182,421,4009,353,302,19,128,125,0,9,127,65
2020,8.06,0,0,1846,175,5,37,75,508,772,569,5161,17976,2,14579,424,155,10,58,215,99,9010,51,600,9298,2,178,5,118,40699,5521,2072,5847,0,48,88,1447,59,1058,191,391,5784,0,0,0,42,22,21,4930,356,62,621,19,0,49698,0,719,195,62,3,52,0,123,65,89,14,6035,7,3,61,1553,156,97256,1,210,9180,35181,0,32,256,388,828,435,4,3,53,29,125,11,27,22,9792,0,0,17,0,9859,10,3055,30308,1774,58,84,1423,171,255,1763,63,12,8,3385,5766,1985,0,580,469,7,20228,51,81,93,11,12,6,2566,161601,0,391,331,763,27,46295,6173,15,23,2150,513,0,1743,0,28499,176,83,10,479,1298,1261,182,492,4135,353,302,19,136,125,0,9,134,68
2020,8.07,0,0,1879,179,6,37,76,508,777,578,5236,18132,2,14698,435,155,10,58,218,107,9013,51,602,9604,2,180,5,119,41585,5593,2168,5877,0,48,88,1451,59,1058,200,391,5798,0,0,0,42,22,21,4951,365,62,626,19,0,50517,0,720,202,64,3,52,0,123,70,94,14,6052,7,3,66,1574,158,98493,1,210,9189,35187,0,32,256,390,835,449,4,3,55,31,125,11,27,22,9889,0,0,17,0,9861,10,3093,30308,1787,58,97,1446,171,266,1768,63,12,8,3465,5763,1986,0,580,471,7,20424,51,81,93,11,16,6,2616,162804,0,399,331,763,29,46498,6174,15,23,2168,520,0,1746,0,28500,200,83,10,483,1307,1273,188,502,4251,356,303,19,137,125,0,9,135,70
2020,8.08,0,0,1906,187,6,37,76,512,785,581,5236,18264,2,14827,442,157,10,58,218,108,9017,51,602,9909,2,182,5,119,42518,5658,2168,5897,0,48,88,1459,59,1058,218,391,5813,0,0,0,42,22,21,4971,380,62,632,19,0,51311,0,721,208,67,3,52,0,123,73,95,14,6068,7,3,69,1591,159,99572,1,210,9201,35190,0,32,256,389,841,461,4,3,56,31,126,11,27,22,9958,0,0,17,0,9866,10,3130,30327,1800,58,102,1465,177,278,1772,63,13,8,3524,5763,1986,0,585,474,7,20649,51,81,93,11,16,6,2659,164094,0,413,331,773,29,46596,6178,15,23,2209,536,0,1750,0,28503,203,83,10,488,1312,1282,189,509,4411,356,304,19,137,125,0,9,141,70
2020,8.09,0,0,1925,192,6,37,76,512,791,597,5392,18427,2,14903,445,157,10,58,224,113,9024,51,602,10210,2,184,6,120,43379,5723,2197,5916,0,50,88,1468,59,1058,228,395,5829,0,0,0,42,22,21,4992,390,62,641,19,0,52006,0,721,215,70,3,52,0,123,75,96,14,6082,7,3,72,1609,162,100477,1,211,9202,35203,0,32,256,389,845,480,4,3,56,31,127,11,27,22,10011,0,0,17,0,9870,10,3167,30327,1807,58,102,1476,182,295,1772,63,13,8,3587,5763,1986,0,587,478,7,20844,51,81,93,11,16,6,2700,165070,0,418,331,773,29,46651,6178,16,23,2270,549,0,1750,0,28503,235,83,11,490,1312,1293,193,513,4556,357,305,19,143,125,0,9,148,78
2020,8.1,0,0,1950,198,9,37,76,515,796,606,5464,18616,2,14973,447,158,10,58,224,119,9028,51,605,10408,2,188,7,120,44386,5765,2211,5922,0,52,88,1474,59,1058,235,395,5844,0,0,0,42,22,21,5009,407,62,646,19,0,52298,0,723,223,75,3,52,0,123,79,100,15,6097,7,3,75,1639,163,101049,1,212,9203,35209,0,32,256,390,850,498,4,3,58,31,128,11,27,22,10077,0,0,17,0,9872,10,3199,30327,1809,58,104,1495,183,313,1772,63,14,8,3640,5766,1987,0,589,482,7,21072,51,81,93,11,19,6,2729,165617,0,423,333,781,29,46659,6178,16,23,2294,563,0,1759,0,28503,235,83,13,492,1328,1302,200,521,4634,357,305,19,146,125,0,9,151,78
